station_name,date,sgi
WOWP037001,2020-01-31,-0.319
WOWP037001,2020-02-29,0.812
WOWP037001,2020-03-31,0.615
WOWP037001,2020-04-30,-1.769
WOWP037001,2020-05-31,-1.769
WOWP037001,2020-06-30,-1.769
WOWP037001,2020-07-31,-1.769
WOWP037001,2020-08-31,-1.198
WOWP037001,2020-09-30,-0.869
WOWP037001,2020-10-31,-0.615
WOWP037001,2020-11-30,-0.549
WOWP037001,2020-12-31,-0.549
WOWP037001,2021-01-31,-0.105
WOWP037001,2021-02-28,-0.319
WOWP037001,2021-03-31,-0.869
WOWP037001,2021-04-30,-0.194
WOWP037001,2021-05-31,0.869
WOWP037001,2021-06-30,0.615
WOWP037001,2021-07-31,0.615
WOWP037001,2021-08-31,1.198
WOWP037001,2021-09-30,0.0
WOWP037001,2021-10-31,-0.194
WOWP037001,2021-11-30,0.105
WOWP037001,2021-12-31,0.105
WOWP037001,2022-01-31,-0.812
WOWP037001,2022-02-28,0.549
WOWP037001,2022-03-31,-1.769
WOWP037001,2022-04-30,0.194
WOWP037001,2022-05-31,-0.869
WOWP037001,2022-06-30,0.194
WOWP037001,2022-07-31,0.194
WOWP037001,2022-08-31,-0.869
WOWP037001,2022-09-30,-1.769
WOWP037001,2022-10-31,-1.198
WOWP037001,2022-11-30,-1.15
WOWP037001,2022-12-31,-0.812
WOWP037001,2023-01-31,1.15
WOWP037001,2023-02-28,-1.732
WOWP037001,2023-03-31,1.769
WOWP037001,2023-04-30,1.198
WOWP037001,2023-05-31,1.198
WOWP037001,2023-06-30,-0.869
WOWP037001,2023-07-31,-0.396
WOWP037001,2023-08-31,0.869
WOWP037001,2023-09-30,0.615
WOWP037001,2023-10-31,1.769
WOWP037001,2023-11-30,1.732
WOWP037001,2023-12-31,1.732
WOWP037001,2024-01-31,0.319
WOWP037001,2024-02-29,1.732
WOWP037001,2024-03-31,0.396
WOWP037001,2024-04-30,1.769
WOWP037001,2024-05-31,1.769
WOWP037001,2024-06-30,1.769
WOWP037001,2024-07-31,1.198
WOWP037001,2024-08-31,0.194
WOWP037001,2024-09-30,0.396
WOWP037001,2024-10-31,1.198
WOWP041001,2012-03-31,-1.769
WOWP041001,2012-04-30,0.0
WOWP041001,2012-05-31,1.198
WOWP041001,2012-06-30,0.869
WOWP041001,2012-07-31,1.198
WOWP041001,2012-08-31,0.0
WOWP041001,2012-09-30,0.0
WOWP041001,2012-10-31,0.615
WOWP041001,2012-11-30,0.319
WOWP041001,2012-12-31,1.15
WOWP041001,2013-01-31,-0.319
WOWP041001,2013-02-28,-0.319
WOWP041001,2013-03-31,-0.396
WOWP041001,2013-04-30,-0.194
WOWP041001,2013-05-31,-0.194
WOWP041001,2013-06-30,-0.194
WOWP041001,2013-07-31,0.0
WOWP041001,2013-08-31,-0.396
WOWP041001,2013-09-30,0.869
WOWP041001,2013-10-31,0.396
WOWP041001,2013-11-30,1.15
WOWP041001,2013-12-31,-0.549
WOWP041001,2014-01-31,-0.105
WOWP041001,2014-02-28,-0.549
WOWP041001,2014-03-31,-0.869
WOWP041001,2014-04-30,-0.869
WOWP041001,2014-05-31,0.615
WOWP041001,2014-06-30,0.396
WOWP041001,2014-07-31,0.194
WOWP041001,2014-08-31,1.769
WOWP041001,2014-09-30,0.615
WOWP041001,2014-10-31,-0.615
WOWP041001,2014-11-30,-0.812
WOWP041001,2014-12-31,-0.105
WOWP041001,2015-01-31,0.812
WOWP041001,2015-02-28,-0.105
WOWP041001,2015-03-31,0.0
WOWP041001,2015-04-30,0.194
WOWP041001,2015-05-31,-0.396
WOWP041001,2015-06-30,-0.615
WOWP041001,2015-07-31,-0.615
WOWP041001,2015-08-31,0.396
WOWP041001,2015-09-30,1.769
WOWP041001,2015-10-31,-0.396
WOWP041001,2015-11-30,0.812
WOWP041001,2015-12-31,0.319
WOWP041001,2016-01-31,0.319
WOWP041001,2016-02-29,0.812
WOWP041001,2016-03-31,0.194
WOWP041001,2016-04-30,0.615
WOWP041001,2016-05-31,0.194
WOWP041001,2016-06-30,1.769
WOWP041001,2016-07-31,0.869
WOWP041001,2016-08-31,0.615
WOWP041001,2016-09-30,-0.869
WOWP041001,2016-10-31,-1.198
WOWP041001,2016-11-30,-0.549
WOWP041001,2016-12-31,-1.732
WOWP041001,2017-01-31,-1.15
WOWP041001,2017-02-28,0.319
WOWP041001,2017-03-31,1.769
WOWP041001,2017-04-30,-0.396
WOWP041001,2017-05-31,-0.615
WOWP041001,2017-06-30,-1.198
WOWP041001,2017-07-31,0.396
WOWP041001,2017-08-31,0.194
WOWP041001,2017-09-30,1.198
WOWP041001,2017-10-31,0.194
WOWP041001,2017-11-30,-0.105
WOWP041001,2017-12-31,0.812
WOWP041001,2018-01-31,0.549
WOWP041001,2018-02-28,-1.15
WOWP041001,2018-03-31,-0.194
WOWP041001,2018-04-30,0.396
WOWP041001,2018-05-31,0.0
WOWP041001,2018-06-30,0.194
WOWP041001,2018-07-31,-1.769
WOWP041001,2018-08-31,-0.615
WOWP041001,2018-09-30,0.194
WOWP041001,2018-10-31,-0.869
WOWP041001,2018-11-30,-1.732
WOWP041001,2018-12-31,-0.812
WOWP041001,2019-01-31,-1.732
WOWP041001,2019-02-28,-0.812
WOWP041001,2019-03-31,0.396
WOWP041001,2019-04-30,-1.198
WOWP041001,2019-05-31,-1.198
WOWP041001,2019-06-30,-0.396
WOWP041001,2019-07-31,-1.198
WOWP041001,2019-08-31,-0.869
WOWP041001,2019-09-30,-1.198
WOWP041001,2019-10-31,1.198
WOWP041001,2019-11-30,0.549
WOWP041001,2019-12-31,0.549
WOWP041001,2020-01-31,-0.812
WOWP041001,2020-02-29,0.549
WOWP041001,2020-03-31,0.615
WOWP041001,2020-04-30,-1.769
WOWP041001,2020-05-31,-1.769
WOWP041001,2020-06-30,-1.769
WOWP041001,2020-07-31,-0.396
WOWP041001,2020-08-31,-1.198
WOWP041001,2020-09-30,-0.615
WOWP041001,2020-10-31,0.0
WOWP041001,2020-11-30,-0.319
WOWP041001,2020-12-31,-0.319
WOWP041001,2021-01-31,0.105
WOWP041001,2021-02-28,0.105
WOWP041001,2021-03-31,-0.615
WOWP041001,2021-04-30,-0.615
WOWP041001,2021-05-31,0.869
WOWP041001,2021-06-30,0.0
WOWP041001,2021-07-31,0.615
WOWP041001,2021-08-31,1.198
WOWP041001,2021-09-30,-0.396
WOWP041001,2021-10-31,-0.194
WOWP041001,2021-11-30,0.105
WOWP041001,2021-12-31,0.105
WOWP041001,2022-01-31,-0.549
WOWP041001,2022-02-28,1.15
WOWP041001,2022-03-31,-1.198
WOWP041001,2022-04-30,0.869
WOWP041001,2022-05-31,-0.869
WOWP041001,2022-06-30,0.615
WOWP041001,2022-07-31,-0.194
WOWP041001,2022-08-31,-1.769
WOWP041001,2022-09-30,-1.769
WOWP041001,2022-10-31,-1.769
WOWP041001,2022-11-30,-1.15
WOWP041001,2022-12-31,-1.15
WOWP041001,2023-01-31,1.732
WOWP041001,2023-02-28,-1.732
WOWP041001,2023-03-31,0.869
WOWP041001,2023-04-30,1.198
WOWP041001,2023-05-31,0.396
WOWP041001,2023-06-30,-0.869
WOWP041001,2023-07-31,-0.869
WOWP041001,2023-08-31,0.869
WOWP041001,2023-09-30,-0.194
WOWP041001,2023-10-31,1.769
WOWP041001,2023-11-30,1.732
WOWP041001,2023-12-31,1.732
WOWP041001,2024-01-31,1.15
WOWP041001,2024-02-29,1.732
WOWP041001,2024-03-31,1.198
WOWP041001,2024-04-30,1.769
WOWP041001,2024-05-31,1.769
WOWP041001,2024-06-30,1.198
WOWP041001,2024-07-31,1.769
WOWP041001,2024-08-31,-0.194
WOWP041001,2024-09-30,0.396
WOWP041001,2024-10-31,0.869
WWE12P84001,2012-04-30,-0.194
WWE12P84001,2012-05-31,0.0
WWE12P84001,2012-06-30,0.615
WWE12P84001,2012-07-31,0.615
WWE12P84001,2012-08-31,0.615
WWE12P84001,2012-09-30,-0.396
WWE12P84001,2012-10-31,0.812
WWE12P84001,2012-11-30,0.105
WWE12P84001,2012-12-31,-0.105
WWE12P84001,2013-01-31,0.105
WWE12P84001,2013-02-28,-0.549
WWE12P84001,2013-03-31,-1.15
WWE12P84001,2013-04-30,-1.198
WWE12P84001,2013-05-31,-1.769
WWE12P84001,2013-06-30,-1.769
WWE12P84001,2013-07-31,-0.615
WWE12P84001,2013-08-31,-0.396
WWE12P84001,2013-09-30,0.194
WWE12P84001,2013-10-31,0.549
WWE12P84001,2013-11-30,0.812
WWE12P84001,2013-12-31,0.319
WWE12P84001,2014-01-31,0.319
WWE12P84001,2014-02-28,-0.105
WWE12P84001,2014-03-31,-1.732
WWE12P84001,2014-04-30,-1.769
WWE12P84001,2014-05-31,-0.615
WWE12P84001,2014-06-30,0.0
WWE12P84001,2014-07-31,0.0
WWE12P84001,2014-08-31,0.0
WWE12P84001,2014-09-30,0.615
WWE12P84001,2014-10-31,0.105
WWE12P84001,2014-11-30,0.549
WWE12P84001,2014-12-31,0.105
WWE12P84001,2015-01-31,0.549
WWE12P84001,2015-02-28,0.549
WWE12P84001,2015-03-31,0.549
WWE12P84001,2015-04-30,1.769
WWE12P84001,2015-05-31,0.869
WWE12P84001,2015-06-30,0.396
WWE12P84001,2015-07-31,0.194
WWE12P84001,2015-08-31,0.194
WWE12P84001,2015-09-30,1.198
WWE12P84001,2015-10-31,1.732
WWE12P84001,2015-11-30,1.15
WWE12P84001,2015-12-31,1.15
WWE12P84001,2016-01-31,0.812
WWE12P84001,2016-02-29,1.15
WWE12P84001,2016-03-31,1.15
WWE12P84001,2016-04-30,0.869
WWE12P84001,2016-05-31,1.198
WWE12P84001,2016-06-30,1.198
WWE12P84001,2016-07-31,1.198
WWE12P84001,2016-08-31,0.869
WWE12P84001,2016-09-30,0.396
WWE12P84001,2016-10-31,-0.549
WWE12P84001,2016-11-30,-0.549
WWE12P84001,2016-12-31,-0.549
WWE12P84001,2017-01-31,-0.812
WWE12P84001,2017-02-28,-0.812
WWE12P84001,2017-03-31,0.319
WWE12P84001,2017-04-30,-0.615
WWE12P84001,2017-05-31,-0.396
WWE12P84001,2017-06-30,-0.869
WWE12P84001,2017-07-31,-0.194
WWE12P84001,2017-08-31,-0.194
WWE12P84001,2017-09-30,-0.194
WWE12P84001,2017-10-31,0.319
WWE12P84001,2017-11-30,0.319
WWE12P84001,2017-12-31,0.812
WWE12P84001,2018-01-31,1.15
WWE12P84001,2018-02-28,0.812
WWE12P84001,2018-03-31,0.105
WWE12P84001,2018-04-30,0.396
WWE12P84001,2018-05-31,0.194
WWE12P84001,2018-06-30,-0.194
WWE12P84001,2018-07-31,-1.198
WWE12P84001,2018-08-31,-1.198
WWE12P84001,2018-09-30,-1.198
WWE12P84001,2018-10-31,-1.15
WWE12P84001,2018-11-30,-1.15
WWE12P84001,2018-12-31,-1.15
WWE12P84001,2019-01-31,-1.732
WWE12P84001,2019-02-28,-1.732
WWE12P84001,2019-03-31,-0.812
WWE12P84001,2019-04-30,-0.869
WWE12P84001,2019-05-31,-1.198
WWE12P84001,2019-06-30,-1.198
WWE12P84001,2019-07-31,-1.769
WWE12P84001,2019-08-31,-1.769
WWE12P84001,2019-09-30,-0.869
WWE12P84001,2019-10-31,-0.105
WWE12P84001,2019-11-30,-0.105
WWE12P84001,2019-12-31,0.549
WWE12P84001,2020-01-31,-0.105
WWE12P84001,2020-02-29,-0.319
WWE12P84001,2020-03-31,0.812
WWE12P84001,2020-04-30,-0.396
WWE12P84001,2020-05-31,-0.869
WWE12P84001,2020-06-30,-0.615
WWE12P84001,2020-07-31,-0.396
WWE12P84001,2020-08-31,-0.615
WWE12P84001,2020-09-30,-0.615
WWE12P84001,2020-10-31,-0.812
WWE12P84001,2020-11-30,-0.812
WWE12P84001,2020-12-31,-0.812
WWE12P84001,2021-01-31,-0.319
WWE12P84001,2021-02-28,0.105
WWE12P84001,2021-03-31,-0.319
WWE12P84001,2021-04-30,0.0
WWE12P84001,2021-05-31,0.396
WWE12P84001,2021-06-30,0.869
WWE12P84001,2021-07-31,0.869
WWE12P84001,2021-08-31,0.396
WWE12P84001,2021-09-30,0.0
WWE12P84001,2021-10-31,-0.319
WWE12P84001,2021-11-30,-0.319
WWE12P84001,2021-12-31,-0.319
WWE12P84001,2022-01-31,-0.549
WWE12P84001,2022-02-28,0.319
WWE12P84001,2022-03-31,-0.105
WWE12P84001,2022-04-30,0.194
WWE12P84001,2022-05-31,-0.194
WWE12P84001,2022-06-30,-0.396
WWE12P84001,2022-07-31,-0.869
WWE12P84001,2022-08-31,-0.869
WWE12P84001,2022-09-30,-1.769
WWE12P84001,2022-10-31,-1.732
WWE12P84001,2022-11-30,-1.732
WWE12P84001,2022-12-31,-1.732
WWE12P84001,2023-01-31,-1.15
WWE12P84001,2023-02-28,-1.15
WWE12P84001,2023-03-31,-0.549
WWE12P84001,2023-04-30,0.615
WWE12P84001,2023-05-31,0.615
WWE12P84001,2023-06-30,0.194
WWE12P84001,2023-07-31,0.396
WWE12P84001,2023-08-31,1.198
WWE12P84001,2023-09-30,0.869
WWE12P84001,2023-10-31,1.15
WWE12P84001,2023-11-30,1.732
WWE12P84001,2023-12-31,1.732
WWE12P84001,2024-01-31,1.732
WWE12P84001,2024-02-29,1.732
WWE12P84001,2024-03-31,1.732
WWE12P84001,2024-04-30,1.198
WWE12P84001,2024-05-31,1.769
WWE12P84001,2024-06-30,1.769
WWE12P84001,2024-07-31,1.769
WWE12P84001,2024-08-31,1.769
WWE12P84001,2024-09-30,1.769
2615-3-0088,1993-11-30,1.769
2615-3-0088,1993-12-31,1.769
2615-3-0088,1994-01-31,1.769
2615-3-0088,1994-02-28,1.769
2615-3-0088,1994-03-31,1.769
2615-3-0088,1994-04-30,1.15
2615-3-0088,1994-05-31,0.549
2615-3-0088,1994-06-30,0.549
2615-3-0088,1994-07-31,0.549
2615-3-0088,1994-08-31,0.812
2615-3-0088,1994-09-30,0.812
2615-3-0088,1994-10-31,0.812
2615-3-0088,1994-11-30,0.869
2615-3-0088,1994-12-31,0.869
2615-3-0088,1995-01-31,0.869
2615-3-0088,1995-02-28,0.615
2615-3-0088,1995-03-31,0.615
2615-3-0088,1995-04-30,0.105
2615-3-0088,1995-05-31,0.319
2615-3-0088,1995-06-30,-0.105
2615-3-0088,1995-07-31,-0.105
2615-3-0088,1995-08-31,-0.105
2615-3-0088,1995-09-30,0.105
2615-3-0088,1995-10-31,-0.319
2615-3-0088,1995-11-30,-0.396
2615-3-0088,1995-12-31,-0.396
2615-3-0088,1996-01-31,-0.396
2615-3-0088,1996-02-29,-0.194
2615-3-0088,1996-03-31,-0.194
2615-3-0088,1996-04-30,-0.105
2615-3-0088,1996-05-31,-0.105
2615-3-0088,1996-06-30,-0.549
2615-3-0088,1996-07-31,-0.319
2615-3-0088,1996-08-31,-0.319
2615-3-0088,1996-09-30,-0.319
2615-3-0088,1996-10-31,-0.549
2615-3-0088,1996-11-30,-0.869
2615-3-0088,1996-12-31,-0.615
2615-3-0088,1997-01-31,0.194
2615-3-0088,1997-02-28,0.396
2615-3-0088,1997-03-31,0.396
2615-3-0088,1997-04-30,0.812
2615-3-0088,1997-05-31,0.812
2615-3-0088,1997-06-30,1.732
2615-3-0088,1997-07-31,1.732
2615-3-0088,1997-08-31,1.732
2615-3-0088,1997-09-30,1.732
2615-3-0088,1997-10-31,1.732
2615-3-0088,1997-11-30,1.198
2615-3-0088,1997-12-31,1.198
2615-3-0088,1998-01-31,1.198
2615-3-0088,1998-02-28,1.198
2615-3-0088,1998-03-31,1.198
2615-3-0088,1998-04-30,1.732
2615-3-0088,1998-05-31,1.15
2615-3-0088,1998-06-30,0.812
2615-3-0088,1998-07-31,0.812
2615-3-0088,1998-08-31,0.549
2615-3-0088,1998-09-30,0.319
2615-3-0088,1998-10-31,0.549
2615-3-0088,1998-11-30,0.396
2615-3-0088,1998-12-31,0.396
2615-3-0088,1999-01-31,0.396
2615-3-0088,1999-02-28,0.0
2615-3-0088,1999-03-31,0.0
2615-3-0088,1999-04-30,-0.319
2615-3-0088,1999-05-31,0.105
2615-3-0088,1999-06-30,0.105
2615-3-0088,1999-07-31,0.105
2615-3-0088,1999-08-31,0.319
2615-3-0088,1999-09-30,0.549
2615-3-0088,1999-10-31,0.319
2615-3-0088,1999-11-30,0.0
2615-3-0088,1999-12-31,-0.194
2615-3-0088,2000-01-31,-0.615
2615-3-0088,2000-02-29,-0.615
2615-3-0088,2000-03-31,-0.396
2615-3-0088,2000-04-30,-0.549
2615-3-0088,2000-05-31,-0.812
2615-3-0088,2000-06-30,-0.812
2615-3-0088,2000-07-31,-0.812
2615-3-0088,2000-08-31,-0.549
2615-3-0088,2000-09-30,-0.812
2615-3-0088,2000-10-31,-0.812
2615-3-0088,2000-11-30,-0.615
2615-3-0088,2000-12-31,-0.869
2615-3-0088,2001-01-31,-0.869
2615-3-0088,2001-02-28,-0.869
2615-3-0088,2001-03-31,-0.615
2615-3-0088,2001-04-30,-1.15
2615-3-0088,2001-05-31,-1.15
2615-3-0088,2001-06-30,-1.15
2615-3-0088,2001-07-31,-1.15
2615-3-0088,2001-08-31,-1.15
2615-3-0088,2001-09-30,-1.15
2615-3-0088,2001-10-31,-1.15
2615-3-0088,2001-11-30,-1.198
2615-3-0088,2001-12-31,-1.769
2615-3-0088,2002-01-31,-1.769
2615-3-0088,2002-02-28,-1.769
2615-3-0088,2002-03-31,-1.769
2615-3-0088,2002-04-30,-1.732
2615-3-0088,2002-05-31,-1.732
2615-3-0088,2002-06-30,-1.732
2615-3-0088,2002-07-31,-1.732
2615-3-0088,2002-08-31,-1.732
2615-3-0088,2002-09-30,-1.732
2615-3-0088,2002-10-31,-1.732
2615-3-0088,2002-11-30,-1.769
2615-3-0088,2002-12-31,-1.198
2615-3-0088,2003-01-31,-1.198
2615-3-0088,2003-02-28,-1.198
2615-3-0088,2003-03-31,-1.198
2615-3-0088,2003-04-30,-0.812
2615-3-0088,2003-05-31,-0.319
2615-3-0088,2003-06-30,-0.319
2615-3-0088,2003-07-31,-0.549
2615-3-0088,2003-08-31,-0.812
2615-3-0088,2003-09-30,-0.549
2615-3-0088,2003-10-31,-0.105
2615-3-0088,2003-11-30,-0.194
2615-3-0088,2003-12-31,0.194
2615-3-0088,2004-01-31,0.0
2615-3-0088,2004-02-29,0.194
2615-3-0088,2004-03-31,0.194
2615-3-0088,2004-04-30,0.549
2615-3-0088,2004-05-31,1.732
2615-3-0088,2004-06-30,1.15
2615-3-0088,2004-07-31,1.15
2615-3-0088,2004-08-31,1.15
2615-3-0088,2004-09-30,1.15
2615-3-0088,2004-10-31,1.15
2615-3-0088,2004-11-30,0.615
2615-3-0088,2004-12-31,0.615
2615-3-0088,2005-01-31,0.615
2615-3-0088,2005-02-28,0.869
2615-3-0088,2005-03-31,0.869
2615-3-0088,2005-04-30,0.319
2615-3-0088,2005-05-31,-0.549
2615-3-0088,2005-06-30,0.319
2615-3-0088,2005-07-31,0.319
2615-3-0088,2005-08-31,0.105
2615-3-0088,2005-09-30,-0.105
2615-3-0088,2005-10-31,0.105
2615-3-0088,2005-11-30,0.194
2615-3-0088,2005-12-31,0.0
2615-3-0088,2006-01-31,-0.194
2615-3-0088,2006-02-28,-0.396
2615-3-0088,2006-03-31,-0.869
2615-4-0003,1993-12-31,1.661
2615-4-0003,1994-01-31,1.645
2615-4-0003,1994-02-28,1.645
2615-4-0003,1994-03-31,1.383
2615-4-0003,1994-04-30,0.573
2615-4-0003,1994-05-31,-0.297
2615-4-0003,1994-06-30,-0.477
2615-4-0003,1994-07-31,-0.042
2615-4-0003,1994-08-31,0.126
2615-4-0003,1994-09-30,0.297
2615-4-0003,1994-10-31,0.573
2615-4-0003,1994-11-30,1.383
2615-4-0003,1994-12-31,1.401
2615-4-0003,1995-01-31,1.192
2615-4-0003,1995-02-28,1.383
2615-4-0003,1995-03-31,1.192
2615-4-0003,1995-04-30,0.477
2615-4-0003,1995-05-31,-0.21
2615-4-0003,1995-06-30,-0.784
2615-4-0003,1995-07-31,-1.192
2615-4-0003,1995-08-31,-1.192
2615-4-0003,1995-09-30,-0.784
2615-4-0003,1995-10-31,-0.385
2615-4-0003,1995-11-30,-0.21
2615-4-0003,1995-12-31,0.0
2615-4-0003,1996-01-31,0.385
2615-4-0003,1996-02-29,0.674
2615-4-0003,1996-03-31,0.674
2615-4-0003,1996-04-30,0.297
2615-4-0003,1996-05-31,-0.385
2615-4-0003,1996-06-30,-0.385
2615-4-0003,1996-07-31,-0.477
2615-4-0003,1996-08-31,-0.297
2615-4-0003,1996-09-30,-0.126
2615-4-0003,1996-10-31,-0.042
2615-4-0003,1996-11-30,-0.126
2615-4-0003,1996-12-31,0.506
2615-4-0003,1997-01-31,1.383
2615-4-0003,1997-02-28,1.192
2615-4-0003,1997-03-31,0.573
2615-4-0003,1997-04-30,0.385
2615-4-0003,1997-05-31,0.126
2615-4-0003,1997-06-30,0.126
2615-4-0003,1997-07-31,0.674
2615-4-0003,1997-08-31,0.903
2615-4-0003,1997-09-30,0.784
2615-4-0003,1997-10-31,1.645
2615-4-0003,1997-11-30,2.128
2615-4-0003,1997-12-31,2.141
2615-4-0003,1998-01-31,2.128
2615-4-0003,1998-02-28,2.128
2615-4-0003,1998-03-31,2.128
2615-4-0003,1998-04-30,1.383
2615-4-0003,1998-05-31,0.674
2615-4-0003,1998-06-30,0.477
2615-4-0003,1998-07-31,0.784
2615-4-0003,1998-08-31,0.674
2615-4-0003,1998-09-30,0.674
2615-4-0003,1998-10-31,0.674
2615-4-0003,1998-11-30,1.036
2615-4-0003,1998-12-31,0.925
2615-4-0003,1999-01-31,0.903
2615-4-0003,1999-02-28,0.903
2615-4-0003,1999-03-31,1.036
2615-4-0003,1999-04-30,0.784
2615-4-0003,1999-05-31,0.297
2615-4-0003,1999-06-30,0.21
2615-4-0003,1999-07-31,0.573
2615-4-0003,1999-08-31,0.573
2615-4-0003,1999-09-30,0.573
2615-4-0003,1999-10-31,0.477
2615-4-0003,1999-11-30,0.903
2615-4-0003,1999-12-31,0.808
2615-4-0003,2000-01-31,0.674
2615-4-0003,2000-02-29,0.784
2615-4-0003,2000-03-31,0.477
2615-4-0003,2000-04-30,0.126
2615-4-0003,2000-05-31,0.042
2615-4-0003,2000-06-30,0.042
2615-4-0003,2000-07-31,0.385
2615-4-0003,2000-08-31,0.385
2615-4-0003,2000-09-30,0.21
2615-4-0003,2000-10-31,0.126
2615-4-0003,2000-11-30,0.126
2615-4-0003,2000-12-31,0.329
2615-4-0003,2001-01-31,0.477
2615-4-0003,2001-02-28,0.573
2615-4-0003,2001-03-31,0.126
2615-4-0003,2001-04-30,0.042
2615-4-0003,2001-05-31,-0.126
2615-4-0003,2001-06-30,-0.674
2615-4-0003,2001-07-31,-0.903
2615-4-0003,2001-08-31,-0.903
2615-4-0003,2001-09-30,-1.192
2615-4-0003,2001-10-31,-0.784
2615-4-0003,2001-11-30,-0.477
2615-4-0003,2001-12-31,-0.506
2615-4-0003,2002-01-31,-0.674
2615-4-0003,2002-02-28,-0.784
2615-4-0003,2002-03-31,-0.573
2615-4-0003,2002-04-30,-0.903
2615-4-0003,2002-05-31,-1.192
2615-4-0003,2002-06-30,-1.192
2615-4-0003,2002-07-31,-0.674
2615-4-0003,2002-08-31,0.21
2615-4-0003,2002-09-30,2.128
2615-4-0003,2002-10-31,2.128
2615-4-0003,2002-11-30,1.645
2615-4-0003,2002-12-31,1.211
2615-4-0003,2003-01-31,0.573
2615-4-0003,2003-02-28,0.385
2615-4-0003,2003-03-31,1.645
2615-4-0003,2003-04-30,2.128
2615-4-0003,2003-05-31,2.128
2615-4-0003,2003-06-30,1.036
2615-4-0003,2003-07-31,1.036
2615-4-0003,2003-08-31,1.036
2615-4-0003,2003-09-30,0.903
2615-4-0003,2003-10-31,0.903
2615-4-0003,2003-11-30,1.192
2615-4-0003,2003-12-31,1.057
2615-4-0003,2004-01-31,1.036
2615-4-0003,2004-02-29,1.036
2615-4-0003,2004-03-31,0.784
2615-4-0003,2004-04-30,0.674
2615-4-0003,2004-05-31,0.573
2615-4-0003,2004-06-30,0.297
2615-4-0003,2004-07-31,0.297
2615-4-0003,2004-08-31,0.477
2615-4-0003,2004-09-30,0.477
2615-4-0003,2004-10-31,0.385
2615-4-0003,2004-11-30,0.573
2615-4-0003,2004-12-31,0.7
2615-4-0003,2005-01-31,0.784
2615-4-0003,2005-02-28,0.477
2615-4-0003,2005-03-31,0.903
2615-4-0003,2005-04-30,1.645
2615-4-0003,2005-05-31,1.192
2615-4-0003,2005-06-30,1.645
2615-4-0003,2005-07-31,1.645
2615-4-0003,2005-08-31,2.128
2615-4-0003,2005-09-30,1.645
2615-4-0003,2005-10-31,1.192
2615-4-0003,2005-11-30,0.784
2615-4-0003,2005-12-31,0.416
2615-4-0003,2006-01-31,0.21
2615-4-0003,2006-02-28,0.042
2615-4-0003,2006-03-31,0.21
2615-4-0003,2006-04-30,0.903
2615-4-0003,2006-05-31,0.903
2615-4-0003,2006-06-30,1.192
2615-4-0003,2006-07-31,1.383
2615-4-0003,2006-08-31,1.383
2615-4-0003,2006-09-30,1.192
2615-4-0003,2006-10-31,0.784
2615-4-0003,2006-11-30,0.477
2615-4-0003,2006-12-31,0.162
2615-4-0003,2007-01-31,0.126
2615-4-0003,2007-02-28,0.21
2615-4-0003,2007-03-31,0.042
2615-4-0003,2007-04-30,-0.042
2615-4-0003,2007-05-31,0.385
2615-4-0003,2007-06-30,1.383
2615-4-0003,2007-07-31,1.192
2615-4-0003,2007-08-31,0.784
2615-4-0003,2007-09-30,0.385
2615-4-0003,2007-10-31,0.21
2615-4-0003,2007-11-30,-0.042
2615-4-0003,2007-12-31,-0.245
2615-4-0003,2008-01-31,-0.21
2615-4-0003,2008-02-29,0.297
2615-4-0003,2008-03-31,0.385
2615-4-0003,2008-04-30,1.192
2615-4-0003,2008-05-31,1.383
2615-4-0003,2008-06-30,0.573
2615-4-0003,2008-07-31,0.21
2615-4-0003,2008-08-31,-0.042
2615-4-0003,2008-09-30,-0.042
2615-4-0003,2008-10-31,-0.126
2615-4-0003,2008-11-30,0.297
2615-4-0003,2008-12-31,0.245
2615-4-0003,2009-01-31,0.297
2615-4-0003,2009-02-28,0.126
2615-4-0003,2009-03-31,-0.126
2615-4-0003,2009-04-30,-0.573
2615-4-0003,2009-05-31,-0.042
2615-4-0003,2009-06-30,0.903
2615-4-0003,2009-07-31,0.477
2615-4-0003,2009-08-31,0.042
2615-4-0003,2009-09-30,-0.297
2615-4-0003,2009-10-31,-0.297
2615-4-0003,2009-11-30,-0.297
2615-4-0003,2009-12-31,0.6
2615-4-0003,2010-01-31,0.042
2615-4-0003,2010-02-28,-0.297
2615-4-0003,2010-03-31,-0.385
2615-4-0003,2010-04-30,-0.784
2615-4-0003,2010-05-31,-0.477
2615-4-0003,2010-06-30,-0.042
2615-4-0003,2010-07-31,0.126
2615-4-0003,2010-08-31,0.297
2615-4-0003,2010-09-30,0.126
2615-4-0003,2010-10-31,0.042
2615-4-0003,2010-11-30,-0.385
2615-4-0003,2010-12-31,-0.329
2615-4-0003,2011-01-31,-0.297
2615-4-0003,2011-02-28,-0.21
2615-4-0003,2011-03-31,-0.21
2615-4-0003,2011-04-30,-0.477
2615-4-0003,2011-05-31,-0.674
2615-4-0003,2011-06-30,-0.573
2615-4-0003,2011-07-31,-0.297
2615-4-0003,2011-08-31,-0.21
2615-4-0003,2011-09-30,0.042
2615-4-0003,2011-10-31,0.297
2615-4-0003,2011-11-30,0.21
2615-4-0003,2011-12-31,-0.081
2615-4-0003,2012-01-31,-0.385
2615-4-0003,2012-02-29,-0.042
2615-4-0003,2012-03-31,0.297
2615-4-0003,2012-04-30,-0.21
2615-4-0003,2012-05-31,0.784
